Label,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,SEP_PC,SEP_NC,SEP_NE,SEP_PO,SEP_NP,SEP_AL,SEP_CY,SEP_AR,SEP_AC,SEP_BS,SEP_NE_pH,SEP_HB,SEP_HL,SEP_NT,SEP_HX,SEP_SC,SEP_SS_HE,SEP_SS_ST,SEP_SS_CO,SEP_SA_BU,SEP_SA_EX,SEP_SA_IN,SEP_TN,SEP_SM,SEP_LR
-1,8.92,0,9.09,4.97,4.8,9.43,0.86,4.12,12.01,9.26,1.37,4.97,2.4,1.2,2.06,3.43,6.69,8.58,1.37,4.29,0.609,0.587,0.869,0.626,1,0.985,0.164,0.484,0.587,0.609,0.869,0.998,0.766,0.933,0.473,0.105,0.975,0.88,0.874,0.997,0.931,0.703,0.757,0.996,0.996
-1,12.43,0,7.1,4.73,4.73,5.92,1.18,3.55,10.65,10.65,2.96,2.96,2.37,4.14,4.73,5.92,4.14,9.47,0,1.78,0.65,0.527,0.863,0.636,0.998,0.992,0.162,0.349,0.527,0.65,0.863,1,0.761,0.906,0.473,0.193,0.999,0.792,0.802,0.997,0.906,0.69,0.802,1,1
1,14.92,2.09,3.4,4.97,1.31,17.02,1.83,1.31,3.66,10.47,1.57,1.83,7.59,2.09,4.71,15.18,1.05,3.14,0,1.57,0.476,0.416,0.694,0.761,0.984,0.994,0.388,0.189,0.416,0.476,0.694,0.988,0.716,0.989,0.641,0.227,0.991,0.485,0.993,1,0.789,0.867,1,0.921,0.921
-1,4.49,0.64,5.77,6.41,3.85,3.85,3.21,10.26,10.9,12.18,2.56,7.05,1.28,1.92,4.49,4.49,8.97,3.21,0.64,3.21,0.695,0.537,0.893,0.709,0.984,0.938,0.099,0.393,0.537,0.695,0.893,0.999,0.843,0.9,0.572,0.206,0.996,0.893,0.771,0.967,0.92,0.793,0.572,0.971,0.971
-1,7.97,0.22,5.82,4.74,3.88,11.64,1.08,6.68,3.23,5.82,2.8,7.97,2.37,6.68,3.66,5.17,10.13,7.11,0.65,2.16,0.402,0.487,0.692,0.802,1,0.98,0.162,0.354,0.487,0.402,0.692,0.999,0.688,0.991,0.618,0.196,0.943,0.892,0.915,0.99,0.892,0.791,0.812,0.979,0.979
-1,12.5,0.78,7.03,7.42,5.86,6.25,2.34,1.56,0.78,12.89,1.56,1.56,2.34,2.73,8.59,6.25,6.25,5.08,2.73,5.08,0.523,0.597,0.831,0.745,1,0.975,0.161,0.577,0.597,0.523,0.831,0.999,0.627,0.943,0.545,0.161,1,0.848,0.787,0.999,0.759,0.794,0.825,0.999,0.999
-1,6.53,2.49,6.94,6.32,3.21,6.42,1.87,4.46,4.15,11.4,1.97,4.04,4.04,3.52,6.94,8.91,5.28,6.74,1.66,3.01,0.557,0.565,0.83,0.782,0.996,0.969,0.244,0.398,0.565,0.557,0.83,0.999,0.743,0.954,0.59,0.263,0.985,0.84,0.886,0.986,0.869,0.813,0.801,0.999,0.999
1,2.12,1.55,2.12,0.71,1.27,3.81,6.06,3.95,4.37,6.91,1.97,12.98,8.46,20.31,0.99,13.96,4.51,1.83,0.85,1.13,0.513,0.186,0.591,0.979,0.896,0.843,0.419,0.207,0.186,0.513,0.591,0.92,0.914,0.994,0.691,0.22,0.988,0.613,0.978,0.766,1,0.944,0.75,0.999,0.999
-1,6.67,0,3.03,14.55,4.24,3.03,1.82,9.09,12.12,14.55,1.21,3.64,1.21,5.45,4.24,3.03,6.06,4.24,1.21,0,0.686,0.673,0.942,0.601,0.995,0.965,0.095,0.307,0.673,0.686,0.942,1,0.781,0.937,0.441,0.095,0.965,0.811,0.585,0.987,0.972,0.569,0.552,0.894,0.894
-1,7.33,0.49,8.31,7.82,2.44,5.7,1.3,4.89,12.7,5.21,2.12,3.42,3.42,3.75,6.68,15.47,3.75,3.42,0.65,0.98,0.736,0.638,0.95,0.803,0.936,0.881,0.215,0.246,0.638,0.736,0.95,0.923,0.85,0.992,0.707,0.174,0.997,0.649,0.946,0.883,0.968,0.843,0.869,0.999,0.999
1,5.91,1.97,5.51,7.09,1.57,7.48,2.76,3.94,5.12,11.81,4.33,3.54,1.57,3.54,7.87,12.2,5.51,5.51,0,2.36,0.63,0.548,0.862,0.822,0.983,0.946,0.117,0.24,0.548,0.63,0.862,0.983,0.74,0.979,0.675,0.34,0.999,0.74,0.887,0.96,0.834,0.867,0.851,1,1
1,6.48,0.68,3.07,8.19,5.12,6.14,2.39,7.85,5.8,12.63,2.05,3.07,4.44,6.14,4.78,7.17,4.44,4.78,2.05,2.39,0.558,0.509,0.8,0.739,0.999,0.984,0.263,0.456,0.509,0.558,0.8,1,0.733,0.936,0.519,0.181,0.999,0.847,0.795,0.995,0.891,0.777,0.733,0.973,0.973
-1,8.09,1.47,2.21,4.41,3.68,5.88,0,3.68,0.74,11.76,0.74,2.21,8.09,5.15,18.38,6.62,8.09,6.62,0.74,0.74,0.707,0.353,0.826,0.764,1,0.991,0.407,0.294,0.353,0.707,0.826,0.997,0.877,0.911,0.605,0.154,1,0.814,0.814,0.982,0.777,0.802,0.764,1,1
1,4.56,0.65,4.89,10.1,2.61,2.93,1.3,6.19,11.4,12.05,2.28,5.54,2.93,8.47,1.63,7.82,4.56,5.21,0.33,4.23,0.594,0.611,0.874,0.824,0.966,0.925,0.191,0.373,0.611,0.594,0.874,0.979,0.776,0.964,0.541,0.191,0.999,0.793,0.798,0.931,0.988,0.782,0.635,0.966,0.966
-1,12.94,1.23,4.47,4.31,2.62,8.78,3.54,5.08,4.93,7.7,2.77,4.01,6.01,3.7,4.93,6.78,6.93,6.01,0.62,2.47,0.569,0.43,0.764,0.744,0.998,0.997,0.328,0.316,0.43,0.569,0.764,0.999,0.786,0.934,0.577,0.243,0.993,0.811,0.882,0.993,0.848,0.863,0.879,0.985,0.985
1,6.18,0.56,4.87,5.99,1.87,5.62,2.62,4.49,4.31,4.87,1.69,2.25,11.99,6.55,6.18,16.1,6.18,4.49,0.56,2.43,0.561,0.496,0.795,0.903,0.981,0.956,0.53,0.281,0.496,0.561,0.795,0.986,0.847,0.994,0.766,0.155,0.961,0.735,0.976,0.865,0.943,0.977,0.862,0.98,0.98
1,1.21,0.54,2.56,3.64,3.64,1.89,2.29,7.02,4.59,4.59,1.08,35.49,5.4,7.69,0.94,7.96,5.13,1.89,0.4,1.89,0.396,0.336,0.586,0.782,0.844,0.761,0.303,0.325,0.336,0.396,0.586,0.893,1,0.868,0.56,0.12,0.828,0.733,0.997,0.746,0.974,0.791,0.518,0.957,0.957
1,4.53,0.7,8.01,13.24,2.09,4.53,0.35,6.27,7.67,6.27,0.7,12.54,2.09,3.83,2.44,5.92,8.71,6.97,1.39,1.39,0.484,0.748,0.902,0.734,0.934,0.89,0.147,0.282,0.748,0.484,0.902,0.97,0.814,0.991,0.602,0.106,0.966,0.85,0.917,0.914,0.998,0.706,0.628,0.995,0.995
1,7.99,2.53,3.6,10.12,2.93,3.46,2.8,2.66,7.86,9.19,2.13,3.2,6.79,4.66,6.39,11.72,3.86,5.06,0.93,2,0.659,0.577,0.891,0.808,0.978,0.936,0.358,0.322,0.577,0.659,0.891,0.99,0.842,0.954,0.625,0.272,1,0.722,0.866,0.932,0.945,0.873,0.823,0.999,0.999
-1,3.08,0.31,12.31,5.54,3.38,1.85,1.54,7.69,6.77,12,1.54,8.62,4,5.85,5.54,8.62,4.31,4,0.31,2.46,0.581,0.678,0.902,0.753,0.958,0.912,0.243,0.334,0.678,0.581,0.902,0.975,0.835,0.962,0.556,0.133,0.981,0.77,0.938,0.912,0.987,0.77,0.581,0.998,0.998
-1,9.89,1.98,4.66,7.63,2.4,3.95,0.99,4.66,7.91,11.02,1.27,5.79,4.24,6.64,6.5,7.91,4.38,4.1,0.42,3.53,0.62,0.538,0.852,0.803,0.981,0.957,0.253,0.342,0.538,0.62,0.852,0.991,0.818,0.936,0.538,0.207,0.999,0.751,0.836,0.961,0.95,0.766,0.791,0.997,0.997
-1,6.67,0.33,6.67,20.67,3.33,6.33,1,6.33,5,7.33,2,4.33,1,6.33,1.67,5.33,6.33,6.67,0.33,2,0.391,0.847,0.935,0.73,0.972,0.929,0.081,0.315,0.847,0.391,0.935,0.974,0.559,0.999,0.521,0.16,1,0.818,0.791,0.954,0.99,0.674,0.696,0.989,0.989
1,8.53,1.55,8.14,6.98,2.33,6.2,3.49,3.49,0.78,9.69,1.94,3.1,6.2,5.43,8.91,5.04,6.59,6.98,1.16,3.1,0.564,0.614,0.861,0.756,0.997,0.978,0.336,0.351,0.614,0.564,0.861,0.999,0.77,0.962,0.52,0.219,0.995,0.816,0.866,0.971,0.89,0.834,0.749,0.998,0.998
1,4.62,2.31,1.54,8.46,6.92,4.62,3.08,5.38,6.92,12.31,3.08,8.46,3.85,3.85,2.31,6.92,5.38,2.31,0,6.92,0.541,0.471,0.769,0.82,0.987,0.918,0.237,0.583,0.471,0.541,0.769,0.996,0.808,0.893,0.541,0.304,0.993,0.875,0.82,0.963,0.918,0.875,0.693,0.973,0.973
1,8.51,2.27,5.11,5.39,2.13,7.23,3.4,4.26,3.97,9.22,2.55,6.67,5.82,7.09,5.11,11.35,3.26,4.26,0.28,1.99,0.544,0.485,0.778,0.827,0.991,0.967,0.32,0.26,0.485,0.544,0.778,0.984,0.811,0.968,0.601,0.279,0.994,0.69,0.945,0.96,0.926,0.861,0.874,0.994,0.994
-1,9.73,0.78,8.17,3.11,4.28,9.34,1.56,10.51,3.89,6.23,3.89,3.89,3.89,1.95,4.28,4.28,7.78,7,0.78,4.28,0.462,0.51,0.743,0.704,0.99,0.997,0.238,0.449,0.51,0.462,0.743,0.993,0.671,0.932,0.532,0.273,0.932,0.939,0.877,1,0.811,0.823,0.799,0.993,0.993
-1,7.53,1.2,6.33,6.48,4.07,5.27,2.56,2.41,5.57,7.68,3.77,4.37,5.57,7.23,4.37,11.3,5.87,5.27,0.75,2.26,0.544,0.552,0.817,0.854,0.983,0.923,0.311,0.369,0.552,0.544,0.817,0.99,0.769,0.984,0.662,0.285,0.993,0.758,0.914,0.927,0.939,0.897,0.817,0.998,0.998
1,7.96,0.88,7.08,19.47,0.88,3.54,2.65,5.31,7.96,12.39,1.77,1.77,4.42,0.88,7.08,1.77,1.77,7.96,0.88,2.65,0.677,0.838,0.992,0.403,0.994,0.981,0.263,0.263,0.838,0.677,0.992,0.992,0.797,0.932,0.222,0.178,0.967,0.733,0.696,0.972,0.981,0.614,0.592,0.954,0.954
1,6.56,1.46,3.83,5.83,3.1,6.56,2,3.1,5.83,7.47,2.55,8.01,5.83,4.37,3.46,15.85,7.47,3.83,0.55,2.19,0.509,0.458,0.741,0.898,0.969,0.919,0.321,0.321,0.458,0.509,0.741,0.981,0.814,0.99,0.784,0.243,0.959,0.755,0.972,0.911,0.922,0.942,0.887,0.974,0.974
-1,9.31,0.98,5.15,7.35,3.68,10.78,2.94,7.11,4.9,8.33,2.21,3.19,4.41,6.37,4.41,2.94,3.43,6.13,2.45,3.68,0.537,0.544,0.808,0.668,0.994,0.996,0.261,0.464,0.544,0.537,0.808,0.999,0.72,0.944,0.343,0.204,0.995,0.849,0.835,1,0.898,0.715,0.796,0.996,0.996
-1,5.69,0.44,8.03,9.78,4.82,5.4,2.04,5.69,9.2,9.93,1.9,3.5,3.21,3.36,4.23,5.69,5.99,6.57,0.73,3.65,0.622,0.676,0.918,0.705,0.99,0.947,0.205,0.443,0.676,0.622,0.918,0.993,0.764,0.96,0.521,0.16,0.996,0.854,0.825,0.967,0.952,0.769,0.663,0.992,0.992
-1,5.13,4.7,6.41,5.13,3.42,5.56,0.85,2.99,9.83,11.97,0.85,5.98,3.85,2.99,2.14,8.55,6.84,5.98,1.71,4.7,0.554,0.517,0.803,0.854,0.98,0.94,0.236,0.465,0.517,0.554,0.803,0.998,0.774,0.94,0.621,0.311,0.965,0.887,0.887,0.98,0.928,0.823,0.796,0.997,0.997
1,10.84,1.4,5.94,7.34,2.1,10.14,1.4,2.8,6.29,10.49,1.4,2.45,8.04,5.94,6.64,8.39,3.85,2.45,0.35,1.4,0.594,0.567,0.852,0.742,1,0.993,0.405,0.236,0.567,0.594,0.852,0.989,0.81,0.98,0.537,0.185,1,0.594,0.935,0.975,0.944,0.804,0.892,0.996,0.996
-1,4.83,2.9,6.18,10.04,2.51,3.47,2.12,4.25,7.92,9.27,4.83,4.83,3.86,4.44,6.76,5.79,7.14,4.44,1.16,3.09,0.654,0.64,0.916,0.785,0.963,0.883,0.236,0.357,0.64,0.654,0.916,0.994,0.82,0.952,0.556,0.393,1,0.82,0.798,0.914,0.953,0.84,0.658,0.988,0.988
-1,7.51,0,7.85,12.97,1.02,4.78,1.02,4.44,12.29,6.83,1.71,9.56,4.78,3.07,6.48,8.19,2.73,2.05,0,2.39,0.719,0.739,0.975,0.645,0.917,0.887,0.278,0.215,0.739,0.719,0.975,0.895,0.927,0.969,0.499,0.125,0.999,0.548,0.936,0.837,1,0.739,0.733,0.998,0.998
1,17.75,0.84,3.55,4.18,2.51,13.99,1.88,2.92,3.34,8.35,1.46,2.09,10.23,5.01,3.34,8.35,3.76,3.34,0.63,2.3,0.422,0.393,0.642,0.728,0.963,0.987,0.477,0.305,0.393,0.422,0.642,0.999,0.74,0.964,0.533,0.158,0.994,0.642,0.96,1,0.862,0.856,0.977,0.943,0.943
-1,6.51,0.77,5.36,6.13,3.07,8.81,0.77,1.92,4.98,9.96,1.92,4.21,8.81,6.51,6.51,8.43,4.98,4.6,0.38,4.98,0.538,0.516,0.792,0.823,0.996,0.975,0.431,0.418,0.516,0.538,0.792,0.986,0.817,0.973,0.57,0.179,0.988,0.737,0.941,0.944,0.944,0.881,0.805,0.998,0.998
-1,9.88,1.85,4.94,15.43,3.7,1.23,3.09,6.17,9.26,8.64,1.23,4.94,2.47,4.32,4.32,6.17,6.17,4.94,0,0.62,0.652,0.732,0.953,0.707,0.962,0.92,0.168,0.258,0.732,0.652,0.953,0.994,0.799,0.962,0.541,0.2,0.988,0.788,0.719,0.948,0.98,0.719,0.707,0.985,0.985
-1,15.97,0,8.19,6.51,1.47,12.39,1.47,1.68,2.52,5.46,1.89,2.31,5.25,4.83,8.19,7.56,6.09,6.72,0.63,0.63,0.535,0.603,0.841,0.705,0.999,0.998,0.297,0.181,0.603,0.535,0.841,0.994,0.718,0.995,0.576,0.135,0.997,0.664,0.941,0.991,0.877,0.777,0.943,0.937,0.937
-1,7.03,2.34,4.88,5.86,4.49,6.45,2.73,6.64,4.3,8.2,2.34,3.52,5.86,3.12,3.71,9.18,4.69,9.96,1.56,2.93,0.493,0.493,0.751,0.766,0.998,0.99,0.322,0.437,0.493,0.493,0.751,0.997,0.725,0.927,0.581,0.273,0.954,0.912,0.881,0.997,0.85,0.853,0.812,0.995,0.995
-1,12.33,0.44,8.37,3.96,2.2,7.05,3.08,2.64,2.2,11.89,2.2,0.88,6.61,1.76,10.13,7.49,3.96,7.93,3.08,1.32,0.622,0.54,0.854,0.611,0.989,0.999,0.352,0.352,0.54,0.622,0.854,0.996,0.778,0.912,0.515,0.177,0.999,0.754,0.888,0.999,0.793,0.808,0.848,0.992,0.992
-1,4.58,0,4.9,3.92,7.19,3.59,1.63,6.86,8.5,12.42,1.96,7.52,4.9,4.9,3.92,9.8,4.25,5.56,1.63,1.63,0.587,0.432,0.777,0.735,1,0.958,0.283,0.484,0.432,0.587,0.777,1,0.835,0.899,0.587,0.14,0.981,0.845,0.891,0.981,0.932,0.799,0.681,0.993,0.993
1,9.9,0.17,4.17,7.99,1.39,6.08,2.08,3.82,3.3,12.15,1.39,2.6,9.9,5.9,6.25,12.5,4.51,4.34,0.17,1.22,0.519,0.534,0.792,0.801,1,0.996,0.466,0.183,0.534,0.519,0.792,0.999,0.798,0.978,0.659,0.116,1,0.626,0.937,0.959,0.924,0.901,0.865,0.995,0.995
1,6.53,2.14,5.03,6.66,4.15,5.53,2.51,5.9,5.9,11.06,2.76,4.15,3.77,4.77,5.15,7.41,4.4,5.9,1.01,5.15,0.573,0.521,0.816,0.793,0.997,0.963,0.232,0.479,0.521,0.573,0.816,0.998,0.751,0.923,0.524,0.282,0.994,0.865,0.825,0.983,0.885,0.827,0.753,0.992,0.992
1,12.2,3.25,5.69,7.32,1.63,4.88,2.44,6.5,4.88,10.57,2.44,1.63,0.81,3.25,9.76,6.5,7.32,4.88,0,3.25,0.663,0.561,0.885,0.791,0.99,0.972,0.069,0.283,0.561,0.663,0.885,1,0.715,0.936,0.583,0.317,0.997,0.842,0.715,0.99,0.791,0.777,0.842,0.998,0.998
-1,4.3,1.08,9.68,6.99,6.99,3.23,3.23,8.06,7.53,10.22,2.69,5.38,0,5.38,5.38,5.38,3.23,3.23,0,7.53,0.639,0.652,0.915,0.773,0.964,0.871,0,0.6,0.652,0.639,0.915,0.971,0.753,0.925,0.425,0.232,0.995,0.885,0.791,0.953,0.935,0.763,0.586,0.94,0.94
-1,6.37,1.99,7.17,5.98,2.39,5.58,5.18,6.77,1.2,9.16,1.2,2.79,5.58,3.19,9.16,3.98,8.37,7.57,3.19,2.79,0.625,0.563,0.866,0.73,0.999,0.978,0.311,0.416,0.563,0.625,0.866,0.998,0.795,0.929,0.541,0.204,0.98,0.917,0.814,0.987,0.827,0.844,0.68,1,1
-1,6.08,1.66,6.26,4.97,3.5,5.34,3.5,6.81,6.26,8.1,2.21,4.97,4.79,5.16,5.89,7.73,5.34,6.08,0.92,4.24,0.627,0.508,0.841,0.798,0.989,0.953,0.278,0.425,0.508,0.627,0.841,0.994,0.819,0.933,0.56,0.237,0.983,0.863,0.871,0.962,0.909,0.854,0.739,0.999,0.999
1,6.17,2.47,2.06,6.17,4.12,4.94,2.06,3.29,7,6.17,2.06,4.53,4.94,6.17,10.29,13.58,4.53,1.23,2.06,5.76,0.71,0.411,0.851,0.911,0.935,0.839,0.285,0.529,0.411,0.71,0.851,0.952,0.868,0.955,0.684,0.267,0.996,0.788,0.883,0.888,0.893,0.916,0.845,0.992,0.992
1,4.46,0.74,4.46,8.18,2.6,3.72,5.95,4.83,6.69,11.9,4.09,4.83,3.72,8.55,4.83,8.92,4.46,2.97,0.37,3.35,0.67,0.549,0.884,0.829,0.964,0.901,0.23,0.341,0.549,0.67,0.884,0.973,0.829,0.961,0.569,0.28,0.993,0.71,0.823,0.901,0.947,0.888,0.678,0.961,0.961
1,5.86,1.44,6.79,6.58,3.4,4.84,3.81,4.42,6.38,9.88,2.37,7.41,4.94,5.14,5.04,7.92,4.32,6.07,0.62,2.67,0.616,0.568,0.864,0.751,0.983,0.943,0.284,0.354,0.568,0.616,0.864,0.987,0.85,0.94,0.537,0.234,0.993,0.777,0.904,0.947,0.953,0.828,0.724,1,1
-1,7.23,0,6.33,8.43,2.41,8.73,1.51,7.83,3.31,9.34,3.01,3.01,3.01,4.22,3.31,9.04,6.33,7.53,0.6,4.52,0.408,0.605,0.777,0.798,1,0.989,0.195,0.386,0.605,0.408,0.777,0.998,0.589,0.987,0.62,0.195,0.974,0.873,0.884,0.989,0.861,0.848,0.812,0.999,0.999
1,14.86,0,6.86,8,4,6.29,4,2.86,1.14,12,1.71,1.14,4.57,3.43,13.14,5.14,2.86,4.57,1.14,1.71,0.689,0.608,0.918,0.563,0.998,0.994,0.269,0.362,0.608,0.689,0.918,1,0.797,0.912,0.404,0.126,0.978,0.663,0.797,0.995,0.816,0.724,0.833,0.997,0.997
1,4.18,0.84,5.86,10.04,4.6,5.86,3.35,7.11,8.37,9.21,1.67,2.51,2.51,4.6,7.11,5.02,5.02,6.69,0.84,4.18,0.7,0.634,0.933,0.717,0.985,0.94,0.17,0.458,0.634,0.7,0.933,0.985,0.794,0.947,0.472,0.17,1,0.874,0.757,0.968,0.925,0.757,0.634,0.963,0.963
-1,5.1,2.63,5.43,8.22,3.95,3.62,1.81,5.59,7.57,10.53,3.29,5.76,3.95,4.11,6.74,8.22,4.77,4.93,1.15,2.47,0.638,0.576,0.879,0.765,0.982,0.923,0.24,0.387,0.576,0.638,0.879,0.995,0.825,0.929,0.558,0.325,0.998,0.82,0.842,0.955,0.935,0.804,0.714,0.991,0.991
1,13.25,2.81,8.03,6.02,1.61,8.43,1.61,0.4,4.82,9.64,1.2,1.61,4.02,2.81,12.45,9.24,5.22,5.62,0.8,0,0.7,0.587,0.916,0.725,0.993,0.979,0.244,0.164,0.587,0.7,0.916,0.992,0.805,0.97,0.598,0.244,0.999,0.647,0.898,0.985,0.847,0.749,0.924,0.979,0.979
-1,7.53,1.74,6.95,6.76,4.25,4.05,4.83,6.56,6.56,8.88,1.93,2.51,3.86,4.83,4.83,8.49,5.79,5.6,0.58,3.28,0.64,0.577,0.881,0.798,0.987,0.947,0.236,0.407,0.577,0.64,0.881,0.997,0.772,0.95,0.592,0.227,0.996,0.853,0.826,0.966,0.899,0.859,0.758,0.997,0.997
-1,10.14,0.61,6.49,6.49,3.25,4.46,2.03,7.1,5.07,12.58,3.65,4.67,3.25,3.85,5.88,6.49,6.9,4.67,0.41,1.83,0.558,0.558,0.827,0.716,1,0.983,0.207,0.307,0.558,0.558,0.827,0.998,0.74,0.932,0.569,0.254,1,0.808,0.818,0.987,0.88,0.798,0.756,0.999,0.999
1,3.57,0,5.36,10.71,0,1.79,1.79,12.5,11.61,7.14,1.79,4.46,2.68,4.46,7.14,6.25,5.36,7.14,0,5.36,0.736,0.639,0.95,0.753,0.95,0.935,0.179,0.303,0.639,0.736,0.95,0.974,0.854,0.927,0.521,0.13,0.999,0.889,0.736,0.909,0.969,0.785,0.521,0.95,0.95
1,3.12,2.27,6.53,8.24,4.83,5.11,1.99,4.83,5.4,11.93,2.56,7.67,6.82,4.83,3.98,11.08,3.98,2.27,0,2.27,0.512,0.605,0.83,0.803,0.98,0.927,0.36,0.37,0.605,0.512,0.83,0.985,0.826,0.97,0.612,0.28,0.982,0.732,0.953,0.929,0.969,0.866,0.754,1,1
-1,15.87,1.51,4.03,1.26,4.28,9.32,1.01,4.03,2.27,5.04,1.26,8.82,3.78,2.52,4.03,9.32,9.82,6.3,0.76,4.53,0.378,0.299,0.547,0.852,1,0.991,0.232,0.456,0.299,0.378,0.547,0.998,0.721,0.946,0.705,0.183,0.918,0.897,0.937,0.998,0.773,0.879,0.944,0.894,0.894
-1,4.1,0.82,7.38,4.1,4.1,4.1,1.64,4.92,9.84,15.57,3.28,3.28,2.46,6.56,4.1,4.92,10.66,4.1,0.82,2.46,0.627,0.517,0.845,0.821,0.989,0.939,0.168,0.382,0.517,0.627,0.845,1,0.751,0.958,0.627,0.248,1,0.857,0.766,0.964,0.924,0.821,0.586,0.982,0.982
1,3.87,0.6,6.55,6.85,4.46,1.79,2.38,6.55,9.82,13.39,2.38,6.25,5.65,4.17,3.27,6.55,4.17,5.65,1.79,3.57,0.623,0.569,0.868,0.704,0.995,0.951,0.314,0.464,0.569,0.623,0.868,0.999,0.848,0.883,0.492,0.194,0.996,0.84,0.84,0.96,0.967,0.808,0.553,0.978,0.978
-1,8.15,1.48,5.93,13.33,3.7,2.22,3.7,7.41,10.37,14.07,1.48,4.44,0.74,8.15,3.7,2.22,2.96,3.7,0,1.48,0.678,0.71,0.953,0.644,0.98,0.947,0.063,0.296,0.71,0.678,0.953,0.99,0.78,0.935,0.296,0.194,0.947,0.739,0.626,0.977,0.987,0.549,0.589,0.905,0.905
-1,4.71,1.85,5.55,6.55,3.03,3.36,3.03,7.39,6.39,9.41,1.34,7.06,5.88,3.7,4.2,9.58,5.71,6.39,1.18,3.53,0.575,0.533,0.823,0.802,0.985,0.952,0.323,0.393,0.533,0.575,0.823,0.997,0.836,0.93,0.618,0.204,0.967,0.87,0.899,0.953,0.936,0.87,0.712,1,1
1,10.11,0.55,9.29,7.1,5.74,7.38,1.09,4.37,6.28,4.64,2.19,5.19,7.38,1.91,6.01,7.92,4.37,5.19,1.91,1.09,0.569,0.645,0.88,0.632,1,0.966,0.381,0.429,0.645,0.569,0.88,0.997,0.827,0.959,0.539,0.181,0.968,0.783,0.953,0.971,0.953,0.797,0.827,0.984,0.984
-1,11.62,4.41,5.21,7.21,4.01,5.21,2,4.01,4.41,8.82,1.4,5.01,7.62,4.01,4.61,6.01,4.21,6.61,2,1.4,0.501,0.542,0.787,0.724,0.999,0.99,0.389,0.382,0.542,0.501,0.787,0.993,0.79,0.904,0.477,0.32,0.99,0.837,0.87,0.997,0.92,0.773,0.846,0.99,0.99
1,2.76,1.57,5.51,4.72,3.54,7.48,3.94,3.54,3.94,5.91,1.97,5.51,12.6,4.33,7.09,11.02,5.51,3.15,0,5.51,0.61,0.478,0.816,0.856,0.977,0.939,0.548,0.439,0.478,0.61,0.816,0.975,0.917,0.963,0.648,0.222,0.932,0.777,0.983,0.856,0.949,0.975,0.777,0.992,0.992
-1,2.88,1.28,7.03,7.03,3.51,6.71,0.96,12.46,10.86,7.99,1.92,5.75,3.83,0.96,1.28,7.03,5.75,7.03,0.64,4.79,0.561,0.587,0.845,0.719,0.998,0.977,0.235,0.436,0.587,0.561,0.845,0.998,0.774,0.931,0.552,0.205,0.925,0.939,0.887,0.984,0.939,0.801,0.679,0.998,0.998
1,7.27,1.82,5.23,11.36,3.86,4.09,2.5,4.55,8.18,7.73,2.95,3.86,2.73,4.77,6.82,9.32,5.45,4.55,1.36,1.36,0.67,0.649,0.926,0.774,0.966,0.893,0.181,0.351,0.649,0.67,0.926,0.983,0.797,0.973,0.605,0.277,0.999,0.778,0.816,0.937,0.944,0.801,0.77,0.991,0.991
1,15.68,0.81,1.89,7.57,2.03,10.68,0.95,1.35,2.16,12.3,0.41,1.76,13.24,4.05,4.32,7.16,5.54,6.35,0.41,1.22,0.382,0.452,0.656,0.697,0.954,0.973,0.565,0.226,0.452,0.382,0.656,0.981,0.769,0.95,0.55,0.095,0.998,0.674,0.932,1,0.89,0.863,0.928,0.949,0.949
1,10.53,0.96,2.87,2.39,1.91,11.48,3.83,2.15,3.11,5.02,2.39,8.85,6.7,11.48,3.59,10.29,3.59,4.07,0.72,3.83,0.486,0.298,0.63,0.884,0.993,0.971,0.355,0.346,0.298,0.486,0.63,0.959,0.829,0.982,0.582,0.212,0.983,0.664,0.973,0.95,0.938,0.89,0.918,0.974,0.974
-1,13.18,0.34,6.08,3.21,1.86,7.26,2.36,4.73,1.18,9.12,2.03,1.35,6.08,4.39,6.42,9.63,7.94,9.97,1.35,1.35,0.468,0.447,0.707,0.79,0.991,1,0.331,0.268,0.447,0.468,0.707,0.987,0.667,0.962,0.671,0.162,0.981,0.85,0.887,0.999,0.766,0.874,0.887,0.959,0.959
1,6.91,3.72,3.72,2.66,2.13,3.19,2.66,4.26,6.38,8.51,1.06,7.98,5.32,6.91,4.26,9.57,9.04,5.85,1.6,3.72,0.567,0.344,0.718,0.917,0.965,0.927,0.301,0.384,0.344,0.567,0.718,0.999,0.838,0.937,0.696,0.278,0.968,0.887,0.881,0.946,0.917,0.899,0.787,0.991,0.991
1,4.88,1.27,7.23,7.78,3.98,3.8,3.98,3.44,6.51,8.5,1.81,7.23,6.87,4.16,4.16,13.2,4.52,4.88,0.36,1.27,0.602,0.611,0.878,0.803,0.962,0.909,0.362,0.312,0.611,0.602,0.878,0.974,0.866,0.975,0.675,0.198,0.981,0.717,0.961,0.895,0.97,0.901,0.781,0.995,0.995
-1,1.22,0,9.35,7.32,2.85,3.25,2.85,10.16,6.91,12.2,3.25,6.5,3.25,4.07,2.85,7.32,4.88,6.1,0,5.28,0.548,0.652,0.874,0.753,0.983,0.945,0.208,0.408,0.652,0.548,0.874,0.99,0.768,0.945,0.536,0.208,0.976,0.874,0.879,0.942,0.955,0.841,0.525,0.982,0.982
